;UID_NO_CODE;GSDB_NO;GSDB_NO_CODE;MANUFACTURER_CODE;ENGINE_IDENTIFICATION_CODE;COMBUSTOR_DESCRIPTION_CODE;ENG_TYPE_CODE;B_P_RATIO;B_P_RATIO_CODE;PRESSURE_RATIO;PRESSURE_RATIO_CODE;RATED_THRUST_KN_;RATED_THRUST_KN__CODE;DATA_STATUS_CODE;DATA_SUPERSEDED_CODE;SUPERSEDED_BY_UID_NO_CODE;TEST_ENGINE_STATUS_CODE;DATA_CORR_AS_ANNEX_16_CODE;CURRENT_ENGINE_STATUS_CODE;CURRENT_ENGINE_STATUS_DATE_CODE;HC_EI_T_O_G_KG_;HC_EI_T_O_G_KG__CODE;HC_EI_C_O_G_KG_;HC_EI_C_O_G_KG__CODE;HC_EI_APP_G_KG_;HC_EI_APP_G_KG__CODE;HC_EI_IDLE_G_KG_;HC_EI_IDLE_G_KG__CODE;HC_NUMBER_TEST;HC_NUMBER_TEST_CODE;HC_NUMBER_ENG;HC_NUMBER_ENG_CODE;HC_DP_FOO_AVG_G_KN_;HC_DP_FOO_AVG_G_KN__CODE;HC_DP_FOO_SIGMA_G_KN_;HC_DP_FOO_SIGMA_G_KN__CODE;HC_DP_FOO_MIN_G_KN_;HC_DP_FOO_MIN_G_KN__CODE;HC_DP_FOO_MAX_G_KN_;HC_DP_FOO_MAX_G_KN__CODE;HC_DP_FOO_CHARACTERISTIC_G_KN_;HC_DP_FOO_CHARACTERISTIC_G_KN__CODE;HC_DP_FOO_CHARACTERISTIC_OF_REG_LIMIT_;HC_DP_FOO_CHARACTERISTIC_OF_REG_LIMIT__CODE;HC_LTO_TOTAL_MASS_G_;HC_LTO_TOTAL_MASS_G__CODE;CO_EI_T_O_G_KG_;CO_EI_T_O_G_KG__CODE;CO_EI_C_O_G_KG_;CO_EI_C_O_G_KG__CODE;CO_EI_APP_G_KG_;CO_EI_APP_G_KG__CODE;CO_EI_IDLE_G_KG_;CO_EI_IDLE_G_KG__CODE;CO_NUMBER_TEST;CO_NUMBER_TEST_CODE;CO_NUMBER_ENG;CO_NUMBER_ENG_CODE;CO_DP_FOO_AVG_G_KN_;CO_DP_FOO_AVG_G_KN__CODE;CO_DP_FOO_SIGMA_G_KN_;CO_DP_FOO_SIGMA_G_KN__CODE;CO_DP_FOO_MIN_G_KN_;CO_DP_FOO_MIN_G_KN__CODE;CO_DP_FOO_MAX_G_KN_;CO_DP_FOO_MAX_G_KN__CODE;CO_DP_FOO_CHARACTERISTIC_G_KN_;CO_DP_FOO_CHARACTERISTIC_G_KN__CODE;CO_DP_FOO_CHARACTERISTIC_OF_REG_LIMIT_;CO_DP_FOO_CHARACTERISTIC_OF_REG_LIMIT__CODE;CO_LTO_TOTAL_MASS_G_;CO_LTO_TOTAL_MASS_G__CODE;NOX_EI_T_O_G_KG_;NOX_EI_T_O_G_KG__CODE;NOX_EI_C_O_G_KG_;NOX_EI_C_O_G_KG__CODE;NOX_EI_APP_G_KG_;NOX_EI_APP_G_KG__CODE;NOX_EI_IDLE_G_KG_;NOX_EI_IDLE_G_KG__CODE;NOX_NUMBER_TEST;NOX_NUMBER_TEST_CODE;NOX_NUMBER_ENG;NOX_NUMBER_ENG_CODE;NOX_DP_FOO_AVG_G_KN_;NOX_DP_FOO_AVG_G_KN__CODE;NOX_DP_FOO_SIGMA_G_KN_;NOX_DP_FOO_SIGMA_G_KN__CODE;NOX_DP_FOO_MIN_G_KN_;NOX_DP_FOO_MIN_G_KN__CODE;NOX_DP_FOO_MAX_G_KN_;NOX_DP_FOO_MAX_G_KN__CODE;NOX_DP_FOO_CHARACTERISTIC_G_KN_;NOX_DP_FOO_CHARACTERISTIC_G_KN__CODE;NOX_DP_FOO_CHARACTERISTIC_OF_ORIGINAL_STANDARD_;NOX_DP_FOO_CHARACTERISTIC_OF_ORIGINAL_STANDARD__CODE;NOX_DP_FOO_CHARACTERISTIC_OF_CAEP_2_STANDARD_;NOX_DP_FOO_CHARACTERISTIC_OF_CAEP_2_STANDARD__CODE;NOX_DP_FOO_CHARACTERISTIC_OF_CAEP_4_STANDARD_;NOX_DP_FOO_CHARACTERISTIC_OF_CAEP_4_STANDARD__CODE;NOX_DP_FOO_CHARACTERISTIC_OF_CAEP_6_STANDARD_;NOX_DP_FOO_CHARACTERISTIC_OF_CAEP_6_STANDARD__CODE;NOX_DP_FOO_CHARACTERISTIC_OF_CAEP_8_STANDARD_;NOX_DP_FOO_CHARACTERISTIC_OF_CAEP_8_STANDARD__CODE;NOX_COMPLIANCE_DEMONSTRATION__CODE;NOX_LTO_TOTAL_MASS_G_;NOX_LTO_TOTAL_MASS_G__CODE;SN_T_O;SN_T_O_CODE;SN_C_O;SN_C_O_CODE;SN_APP;SN_APP_CODE;SN_IDLE;SN_IDLE_CODE;SN_NUMBER_TEST;SN_NUMBER_TEST_CODE;SN_NUMBER_ENG;SN_NUMBER_ENG_CODE;SN_MAX;SN_MAX_CODE;SN_SIGMA;SN_SIGMA_CODE;SN_RANGE_MIN;SN_RANGE_MIN_CODE;SN_RANGE_MAX;SN_RANGE_MAX_CODE;SN_CHARACTERISTIC;SN_CHARACTERISTIC_CODE;SN_CHARACTERISTIC_OF_REG_LIMIT_;SN_CHARACTERISTIC_OF_REG_LIMIT__CODE;FUEL_SPEC_CODE;FUEL_H_C_RATIO_MIN;FUEL_H_C_RATIO_MIN_CODE;FUEL_H_C_RATIO_MAX;FUEL_H_C_RATIO_MAX_CODE;FUEL_AROM_MIN_;FUEL_AROM_MIN__CODE;FUEL_AROM_MAX_;FUEL_AROM_MAX__CODE;FUEL_FLOW_T_O_KG_SEC_;FUEL_FLOW_T_O_KG_SEC__CODE;FUEL_FLOW_C_O_KG_SEC_;FUEL_FLOW_C_O_KG_SEC__CODE;FUEL_FLOW_APP_KG_SEC_;FUEL_FLOW_APP_KG_SEC__CODE;FUEL_FLOW_IDLE_KG_SEC_;FUEL_FLOW_IDLE_KG_SEC__CODE;FUEL_LTO_CYCLE_KG_;FUEL_LTO_CYCLE_KG__CODE;LOADS_POWER_EXTRACTION_KW_;LOADS_POWER_EXTRACTION_KW__CODE;LOADS_POWER_EXTRACTION_POWER_CODE;LOADS_STAGE_BLEED_CF__CODE;LOADS_STAGE_BLEED_POWER_CODE;AMBIENT_BARO_MIN_KPA_;AMBIENT_BARO_MIN_KPA__CODE;AMBIENT_BARO_MAX_KPA_;AMBIENT_BARO_MAX_KPA__CODE;AMBIENT_TEMP_MIN_K_;AMBIENT_TEMP_MIN_K__CODE;AMBIENT_TEMP_MAX_K_;AMBIENT_TEMP_MAX_K__CODE;HUMIDITY_MIN_KG_KG_;HUMIDITY_MIN_KG_KG__CODE;HUMIDITY_MAX_KG_KG_;HUMIDITY_MAX_KG_KG__CODE;TEST_ORGANISATION_CODE;TEST_LOCATION_CODE;INITIAL_TEST_DATE_CODE;FINAL_TEST_DATE_CODE;COMPLIANCE_WITH_FUEL_VENTING_REQUIREMENTS_CODE;REMARK_1_CODE;REMARK_2_CODE;REMARK_3_CODE;REMARK_4_CODE;REMARK_5_CODE;REMARK_6_CODE;REMARK_7_CODE;REMARK_8;REMARK_8_CODE
10;10;4;2;2;9;-1;0;5.0;5;28.84;10;121.44;10;2;-1;-1;0;0;0;-1;0.05;8;0.06;9;4.21;10;5.56;10;3.0;0;3.0;0;11.21;10;;-1;10.1;5;12.3;5;13.1;10;66.7;10;1363.0;10;0.54;10;1.97;9;24.28;10;38.73;10;3.0;0;3.0;0;76.46;10;;-1;72.7;5;80.4;5;82.7;10;70.1;10;9291.0;10;20.81;10;15.59;10;7.53;9;4.36;9;3.0;0;3.0;0;38.23;10;;-1;37.9;5;38.8;5;40.5;10;41.5;9;51.8;10;62.2;10;70.6;10;83.5;10;-1;4648.0;10;0.8;5;0.7;5;0.7;5;0.7;5;3.0;1;3.0;3;0.75;7;;-1;0.3;3;1.6;3;0.8;7;3.7;7;2;1.93;2;1.94;2;18.0;4;19.2;7;1.265;10;1.033;10;0.351;10;0.115;10;453.0;10;0.0;0;-1;0;-1;97.9;9;98.0;10;292.8;9;296.7;9;0.00814;9;0.0131;10;4;3;9;6;-1;7;2;-1;-1;-1;-1;-1;;-1
11;11;8;3;2;10;3;0;5.1;9;27.7;11;117.0;11;2;-1;-1;0;0;0;-1;0.02;9;0.02;10;0.05;11;1.75;11;7.0;3;3.0;0;2.58;11;0.37;4;2.18;6;2.91;6;3.01;11;15.4;11;302.0;11;0.25;11;0.16;10;3.07;11;30.94;11;7.0;3;3.0;0;46.81;11;2.6;4;43.8;6;48.7;6;50.6;11;42.9;11;5476.0;11;21.79;11;17.08;11;8.93;10;4.27;10;7.0;3;3.0;0;40.71;11;1.2;4;39.8;6;42.1;6;43.1;11;45.2;10;56.5;11;68.1;11;77.3;11;91.9;11;1;4763.0;11;13.1;6;9.8;6;2.1;6;2.1;6;7.0;3;3.0;3;13.07;8;4.1;1;8.4;4;16.2;4;14.37;8;63.4;8;2;1.92;3;1.93;3;16.2;7;17.5;8;1.213;11;0.986;11;0.331;11;0.108;11;429.0;11;0.0;0;0;0;0;97.6;10;98.5;11;277.0;10;293.0;2;0.0015;10;0.00628;11;5;4;10;7;0;8;3;0;0;0;-1;-1;;-1
12;12;22;4;2;11;3;0;5.1;9;27.7;11;117.0;11;0;-1;-1;1;0;0;-1;0.0;10;0.0;11;0.01;12;1.59;12;3.0;0;1.0;2;2.3;12;;-1;;-1;;-1;3.54;12;18.0;12;269.0;12;0.53;12;0.54;11;2.79;12;27.46;12;3.0;0;1.0;2;42.27;12;;-1;;-1;;-1;51.88;12;44.0;12;4945.0;12;22.9;12;17.68;12;9.37;11;4.22;11;3.0;0;1.0;2;42.08;12;;-1;;-1;;-1;48.77;12;51.1;11;63.9;12;77.0;12;87.5;12;104.0;12;-1;4923.0;12;;-1;;-1;;-1;;-1;;-1;;-1;;-1;;-1;;-1;;-1;;-1;;-1;2;1.935;4;1.935;4;17.7;8;17.7;9;1.213;11;0.986;11;0.331;11;0.108;11;429.0;11;0.0;0;0;0;0;96.61;11;96.87;12;294.7;11;302.9;10;0.0725;11;0.01011;12;6;5;11;8;0;9;4;1;1;-1;-1;-1;;-1
13;13;11;5;2;12;3;0;5.1;9;27.7;11;117.0;11;2;0;0;2;0;-1;-1;0.02;9;0.02;10;0.05;11;1.75;11;7.0;3;3.0;0;2.58;11;0.37;4;2.18;6;2.91;6;3.01;11;15.4;11;302.0;11;0.2;13;0.16;10;3.07;11;30.94;11;7.0;3;3.0;0;46.81;11;2.6;4;43.8;6;48.7;6;50.6;11;42.9;11;5476.0;11;21.79;11;17.08;11;8.93;10;4.27;10;7.0;3;3.0;0;40.71;11;1.2;4;39.8;6;42.1;6;43.1;11;45.2;10;56.5;11;68.1;11;77.3;11;91.9;11;1;4762.0;13;13.1;6;9.8;6;2.1;6;2.1;6;7.0;3;3.0;3;13.07;8;4.1;1;8.4;4;16.2;4;14.37;8;63.4;8;2;1.92;3;1.93;3;16.2;7;17.5;8;1.213;11;0.986;11;0.331;11;0.108;11;429.0;11;0.0;0;0;0;0;97.6;10;98.5;11;277.0;10;293.0;2;0.0015;10;0.00628;11;5;4;10;7;0;10;5;2;0;0;-1;-1;;-1
14;14;11;5;2;13;3;0;5.1;9;27.7;11;117.0;11;2;0;1;2;0;-1;-1;0.02;9;0.02;10;0.05;11;1.75;11;7.0;3;3.0;0;2.58;11;0.37;4;2.18;6;2.91;6;3.01;11;15.4;11;302.0;11;0.2;13;0.16;10;3.07;11;30.94;11;7.0;3;3.0;0;46.81;11;2.6;4;43.8;6;48.7;6;50.6;11;42.9;11;5476.0;11;21.79;11;17.08;11;8.93;10;4.27;10;7.0;3;3.0;0;40.71;11;1.2;4;39.8;6;42.1;6;43.1;11;45.2;10;56.5;11;68.1;11;77.3;11;91.9;11;1;4762.0;13;13.1;6;9.8;6;2.1;6;2.1;6;7.0;3;3.0;3;13.07;8;4.1;1;8.4;4;16.2;4;14.37;8;63.4;8;2;1.92;3;1.93;3;16.2;7;17.5;8;1.213;11;0.986;11;0.331;11;0.108;11;429.0;11;0.0;0;0;0;0;97.6;10;98.5;11;277.0;10;293.0;2;0.0015;10;0.00628;11;5;4;10;7;0;10;5;2;0;0;-1;-1;;-1
15;15;11;5;2;14;3;0;5.1;9;27.7;11;117.0;11;2;0;2;2;0;-1;-1;0.02;9;0.02;10;0.05;11;1.75;11;7.0;3;3.0;0;2.58;11;0.37;4;2.18;6;2.91;6;3.01;11;15.4;11;302.0;11;0.2;13;0.16;10;3.07;11;30.94;11;7.0;3;3.0;0;46.81;11;2.6;4;43.8;6;48.7;6;50.6;11;42.9;11;5476.0;11;21.79;11;17.08;11;8.93;10;4.27;10;7.0;3;3.0;0;40.71;11;1.2;4;39.8;6;42.1;6;43.1;11;45.2;10;56.5;11;68.1;11;77.3;11;91.9;11;1;4762.0;13;13.1;6;9.8;6;2.1;6;2.1;6;7.0;3;3.0;3;13.07;8;4.1;1;8.4;4;16.2;4;14.37;8;63.4;8;2;1.92;3;1.93;3;16.2;7;17.5;8;1.213;11;0.986;11;0.331;11;0.108;11;429.0;11;0.0;0;0;0;0;97.6;10;98.5;11;277.0;10;293.0;2;0.0015;10;0.00628;11;5;4;10;7;0;10;5;2;0;0;-1;-1;;-1
16;16;11;5;2;15;3;0;5.1;9;27.7;11;117.0;11;2;0;3;2;0;-1;-1;0.02;9;0.02;10;0.05;11;1.75;11;7.0;3;3.0;0;2.58;11;0.37;4;2.18;6;2.91;6;3.01;11;15.4;11;302.0;11;0.2;13;0.16;10;3.07;11;30.94;11;7.0;3;3.0;0;46.81;11;2.6;4;43.8;6;48.7;6;50.6;11;42.9;11;5476.0;11;21.79;11;17.08;11;8.93;10;4.27;10;7.0;3;3.0;0;40.71;11;1.2;4;39.8;6;42.1;6;43.1;11;45.2;10;56.5;11;68.1;11;77.3;11;91.9;11;1;4762.0;13;13.1;6;9.8;6;2.1;6;2.1;6;7.0;3;3.0;3;13.07;8;4.1;1;8.4;4;16.2;4;14.37;8;63.4;8;2;1.92;3;1.93;3;16.2;7;17.5;8;1.213;11;0.986;11;0.331;11;0.108;11;429.0;11;0.0;0;0;0;0;97.6;10;98.5;11;277.0;10;293.0;2;0.0015;10;0.00628;11;5;4;10;7;0;10;5;2;0;0;-1;-1;;-1
17;17;11;5;2;16;3;0;5.5;10;22.4;12;91.6;12;2;-1;-1;2;0;-1;-1;0.03;11;0.03;12;0.08;13;3.84;13;7.0;3;3.0;0;6.26;13;0.63;5;5.55;7;6.69;7;7.31;13;37.3;13;572.0;13;0.15;14;0.23;12;5.03;13;43.31;13;7.0;3;3.0;0;73.44;13;3.2;5;69.8;7;75.3;7;79.4;13;67.3;13;6729.0;13;15.61;13;13.5;3;8.0;12;3.8;12;7.0;3;3.0;0;32.59;13;1.1;5;31.5;7;33.7;7;34.5;13;40.7;12;50.9;13;62.9;13;71.5;13;87.5;13;1;2987.0;14;8.7;7;6.8;7;2.1;6;2.1;6;7.0;3;3.0;3;8.66;9;2.2;2;7.1;5;11.1;5;9.52;9;39.3;9;2;1.92;3;1.93;3;16.2;7;17.5;8;0.896;12;0.746;12;0.268;12;0.094;12;348.0;12;0.0;0;0;0;0;97.6;10;98.5;11;277.0;10;293.0;2;0.0015;10;0.00628;11;5;4;10;7;0;11;3;2;0;0;-1;-1;;-1
18;18;11;5;2;17;3;0;5.1;9;29.0;13;121.4;13;2;0;4;2;0;-1;-1;0.03;11;0.02;10;0.05;11;1.54;14;7.0;3;3.0;0;2.25;14;0.35;6;1.88;8;2.56;8;2.62;14;13.4;14;273.0;14;0.31;15;0.17;13;2.82;14;29.39;14;7.0;3;3.0;0;43.8;14;2.5;6;41.0;8;45.6;8;47.4;14;40.2;14;5320.0;14;23.94;14;17.89;13;9.09;13;4.36;9;7.0;3;3.0;0;43.09;14;1.1;5;42.4;8;44.4;8;45.6;14;46.5;13;58.2;14;69.7;14;79.2;14;93.6;14;1;5231.0;15;13.4;8;11.2;8;2.1;6;2.1;6;7.0;3;3.0;3;13.38;10;4.5;3;8.4;4;16.9;6;14.72;10;65.6;10;2;1.92;3;1.93;3;16.2;7;17.5;8;1.293;13;1.031;13;0.343;13;0.11;13;444.0;13;0.0;0;0;0;0;97.6;10;98.5;11;277.0;10;293.0;2;0.0015;10;0.00628;11;5;4;10;7;0;11;3;2;0;0;-1;-1;;-1
19;19;11;5;2;18;3;0;5.1;9;29.0;13;121.4;13;2;0;5;2;0;-1;-1;0.03;11;0.02;10;0.05;11;1.54;14;7.0;3;3.0;0;2.25;14;0.35;6;1.88;8;2.56;8;2.62;14;13.4;14;273.0;14;0.31;15;0.17;13;2.82;14;29.39;14;7.0;3;3.0;0;43.8;14;2.5;6;41.0;8;45.6;8;47.4;14;40.2;14;5320.0;14;23.94;14;17.89;13;9.09;13;4.36;9;7.0;3;3.0;0;43.09;14;1.1;5;42.4;8;44.4;8;45.6;14;46.5;13;58.2;14;69.7;14;79.2;14;93.6;14;1;5231.0;15;13.4;8;11.2;8;2.1;6;2.1;6;7.0;3;3.0;3;13.38;10;4.5;3;8.4;4;16.9;6;14.72;10;65.6;10;2;1.92;3;1.93;3;16.2;7;17.5;8;1.293;13;1.031;13;0.343;13;0.11;13;444.0;13;0.0;0;0;0;0;97.6;10;98.5;11;277.0;10;293.0;2;0.0015;10;0.00628;11;5;4;10;7;0;11;3;2;0;0;-1;-1;;-1
20;20;11;5;2;19;3;0;5.1;9;29.0;13;121.4;13;2;0;6;2;0;-1;-1;0.03;11;0.02;10;0.05;11;1.54;14;7.0;3;3.0;0;2.25;14;0.35;6;1.88;8;2.56;8;2.62;14;13.4;14;273.0;14;0.31;15;0.17;13;2.82;14;29.39;14;7.0;3;3.0;0;43.8;14;2.5;6;41.0;8;45.6;8;47.4;14;40.2;14;5320.0;14;23.94;14;17.89;13;9.09;13;4.36;9;7.0;3;3.0;0;43.09;14;1.1;5;42.4;8;44.4;8;45.6;14;46.5;13;58.2;14;69.7;14;79.2;14;93.6;14;1;5231.0;15;13.4;8;11.2;8;2.1;6;2.1;6;7.0;3;3.0;3;13.38;10;4.5;3;8.4;4;16.9;6;14.72;10;65.6;10;2;1.92;3;1.93;3;16.2;7;17.5;8;1.293;13;1.031;13;0.343;13;0.11;13;444.0;13;0.0;0;0;0;0;97.6;10;98.5;11;277.0;10;293.0;2;0.0015;10;0.00628;11;5;4;10;7;0;11;3;2;0;0;-1;-1;;-1
21;21;11;5;2;20;3;0;5.1;9;29.0;13;121.4;13;2;0;7;2;0;-1;-1;0.03;11;0.02;10;0.05;11;1.54;14;7.0;3;3.0;0;2.25;14;0.35;6;1.88;8;2.56;8;2.62;14;13.4;14;273.0;14;0.31;15;0.17;13;2.82;14;29.39;14;7.0;3;3.0;0;43.8;14;2.5;6;41.0;8;45.6;8;47.4;14;40.2;14;5320.0;14;23.94;14;17.89;13;9.09;13;4.36;9;7.0;3;3.0;0;43.09;14;1.1;5;42.4;8;44.4;8;45.6;14;46.5;13;58.2;14;69.7;14;79.2;14;93.6;14;1;5231.0;15;13.4;8;11.2;8;2.1;6;2.1;6;7.0;3;3.0;3;13.38;10;4.5;3;8.4;4;16.9;6;14.72;10;65.6;10;2;1.92;3;1.93;3;16.2;7;17.5;8;1.293;13;1.031;13;0.343;13;0.11;13;444.0;13;0.0;0;0;0;0;97.6;10;98.5;11;277.0;10;293.0;2;0.0015;10;0.00628;11;5;4;10;7;0;11;3;2;0;0;-1;-1;;-1
22;22;11;5;2;21;3;0;5.1;9;29.0;13;121.4;13;2;0;8;2;0;-1;-1;0.03;11;0.02;10;0.05;11;1.54;14;7.0;3;3.0;0;2.25;14;0.35;6;1.88;8;2.56;8;2.62;14;13.4;14;273.0;14;0.31;15;0.17;13;2.82;14;29.39;14;7.0;3;3.0;0;43.8;14;2.5;6;41.0;8;45.6;8;47.4;14;40.2;14;5320.0;14;23.94;14;17.89;13;9.09;13;4.36;9;7.0;3;3.0;0;43.09;14;1.1;5;42.4;8;44.4;8;45.6;14;46.5;13;58.2;14;69.7;14;79.2;14;93.6;14;1;5231.0;15;13.4;8;11.2;8;2.1;6;2.1;6;7.0;3;3.0;3;13.38;10;4.5;3;8.4;4;16.9;6;14.72;10;65.6;10;2;1.92;3;1.93;3;16.2;7;17.5;8;1.293;13;1.031;13;0.343;13;0.11;13;444.0;13;0.0;0;0;0;0;97.6;10;98.5;11;277.0;10;293.0;2;0.0015;10;0.00628;11;5;4;10;7;0;11;3;2;0;0;-1;-1;;-1
23;23;4;2;2;22;-1;0;5.1;9;27.8;14;116.99;14;2;-1;-1;0;0;0;-1;0.03;11;0.06;9;4.73;14;5.88;15;3.0;0;3.0;0;12.21;15;;-1;11.1;9;13.4;9;14.2;15;72.7;15;1425.0;15;0.77;16;2.51;14;26.07;15;39.93;15;3.0;0;3.0;0;81.39;15;;-1;77.1;9;85.9;9;88.0;15;74.6;15;9495.0;15;19.2;15;14.77;14;7.26;14;4.27;10;3.0;0;3.0;0;36.24;15;;-1;36.0;9;36.8;9;38.4;15;40.2;14;50.2;15;60.5;15;68.7;15;81.7;15;-1;4233.0;16;0.7;9;0.7;5;0.7;5;0.7;5;3.0;1;3.0;3;0.71;11;;-1;0.3;3;1.6;3;0.7;11;3.1;11;2;1.93;2;1.94;2;18.0;4;19.2;7;1.203;14;0.989;14;0.334;14;0.113;14;438.0;14;0.0;0;-1;0;-1;97.9;9;98.0;10;292.8;9;296.7;9;0.00814;9;0.0131;10;4;3;9;6;-1;7;2;-1;-1;-1;-1;-1;;-1
24;24;11;5;2;23;3;0;5.1;9;29.0;13;121.4;13;2;0;9;2;0;-1;-1;0.03;11;0.02;10;0.05;11;1.54;14;7.0;3;3.0;0;2.25;14;0.35;6;1.88;8;2.56;8;2.62;14;13.4;14;273.0;14;0.31;15;0.17;13;2.82;14;29.39;14;7.0;3;3.0;0;43.8;14;2.5;6;41.0;8;45.6;8;47.4;14;40.2;14;5320.0;14;23.94;14;17.89;13;9.09;13;4.36;9;7.0;3;3.0;0;43.09;14;1.1;5;42.4;8;44.4;8;45.6;14;46.5;13;58.2;14;69.7;14;79.2;14;93.6;14;1;5231.0;15;13.4;8;11.2;8;2.1;6;2.1;6;7.0;3;3.0;3;13.38;10;4.5;3;8.4;4;16.9;6;14.72;10;65.6;10;2;1.92;3;1.93;3;16.2;7;17.5;8;1.293;13;1.031;13;0.343;13;0.11;13;444.0;13;0.0;0;0;0;0;97.6;10;98.5;11;277.0;10;293.0;2;0.0015;10;0.00628;11;5;4;10;7;0;11;3;2;0;0;-1;-1;;-1
25;25;3;6;2;24;-1;0;5.0;5;28.63;15;121.44;10;2;-1;-1;0;0;0;-1;0.1;6;0.1;8;0.1;15;1.7;16;3.0;0;1.0;2;2.76;16;;-1;;-1;;-1;4.3;16;21.9;16;335.0;16;0.2;13;0.5;15;1.4;16;17.9;16;3.0;0;1.0;2;28.3;16;;-1;;-1;;-1;34.7;16;29.4;16;3436.0;16;30.9;16;23.7;15;11.0;15;4.8;13;3.0;0;1.0;2;55.27;16;;-1;;-1;;-1;64.1;16;65.9;15;82.4;16;98.9;16;112.4;16;133.0;16;-1;6719.0;17;15.7;10;12.1;9;0.0;7;0.0;7;3.0;1;1.0;0;15.7;12;;-1;;-1;;-1;20.2;12;90.0;12;2;1.86;5;1.97;5;16.9;9;17.7;9;1.284;15;1.043;15;0.349;15;0.116;15;456.0;15;0.0;0;-1;0;-1;97.8;8;98.0;10;294.0;1;297.0;11;0.01;12;0.0157;13;4;3;12;-1;-1;12;6;-1;-1;-1;-1;-1;;-1
26;26;8;3;2;25;3;0;5.1;9;29.0;13;121.4;13;2;-1;-1;0;0;0;-1;0.03;11;0.02;10;0.05;11;1.54;14;7.0;3;3.0;0;2.25;14;0.35;6;1.88;8;2.56;8;2.62;14;13.4;14;273.0;14;0.31;15;0.17;13;2.82;14;29.39;14;7.0;3;3.0;0;43.8;14;2.5;6;41.0;8;45.6;8;47.4;14;40.2;14;5320.0;14;23.94;14;17.89;13;9.09;13;4.36;9;7.0;3;3.0;0;43.09;14;1.1;5;42.4;8;44.4;8;45.6;14;46.5;13;58.2;14;69.7;14;79.2;14;93.6;14;1;5232.0;18;13.4;8;11.2;8;2.1;6;2.1;6;7.0;3;3.0;3;13.38;10;4.5;3;8.4;4;16.9;6;14.72;10;65.6;10;2;1.92;3;1.93;3;16.2;7;17.5;8;1.293;13;1.031;13;0.343;13;0.11;13;444.0;13;0.0;0;0;0;0;97.6;10;98.5;11;277.0;10;293.0;2;0.0015;10;0.00628;11;5;4;10;7;0;8;3;3;0;0;-1;-1;;-1
27;27;8;3;2;26;-1;0;5.1;9;27.61;16;116.99;14;2;-1;-1;0;0;0;-1;0.1;6;0.1;8;0.1;15;1.9;17;3.0;0;1.0;2;3.06;17;;-1;;-1;;-1;4.7;17;24.0;17;361.0;17;0.2;13;0.6;16;1.6;17;18.8;17;3.0;0;1.0;2;30.33;17;;-1;;-1;;-1;37.2;17;31.5;17;3533.0;17;28.8;17;22.5;16;10.8;16;4.7;14;3.0;0;1.0;2;52.64;17;;-1;;-1;;-1;61.0;17;64.0;16;80.1;17;96.6;17;109.7;17;130.5;17;-1;6149.0;19;14.7;11;11.9;10;0.0;7;0.0;7;3.0;1;1.0;0;14.7;13;;-1;;-1;;-1;18.9;13;83.4;13;2;1.86;5;1.97;5;16.9;9;17.7;9;1.221;16;0.999;16;0.338;16;0.113;14;441.0;16;0.0;0;-1;0;-1;97.8;8;98.0;10;294.0;1;297.0;11;0.01;12;0.0157;13;4;3;12;-1;-1;12;6;4;2;-1;-1;-1;;-1
28;28;3;6;2;26;-1;0;5.1;9;27.61;16;116.99;14;2;0;10;0;0;0;-1;0.1;6;0.1;8;0.1;15;1.9;17;3.0;0;1.0;2;3.06;17;;-1;;-1;;-1;4.7;17;24.0;17;361.0;17;0.2;13;0.6;16;1.6;17;18.8;17;3.0;0;1.0;2;30.33;17;;-1;;-1;;-1;37.2;17;31.5;17;3533.0;17;28.8;17;22.5;16;10.8;16;4.7;14;3.0;0;1.0;2;52.64;17;;-1;;-1;;-1;62.2;18;65.3;17;81.7;18;96.6;17;111.9;18;133.0;16;-1;6149.0;19;14.7;11;11.9;10;0.0;7;0.0;7;3.0;1;1.0;0;14.7;13;;-1;;-1;;-1;18.9;13;83.4;13;2;1.86;5;1.97;5;16.9;9;17.7;9;1.221;16;0.999;16;0.338;16;0.113;14;441.0;16;0.0;0;-1;0;-1;97.8;8;98.0;10;294.0;1;297.0;11;0.01;12;0.0157;13;4;3;12;-1;-1;12;6;-1;-1;-1;-1;-1;;-1
29;29;11;5;2;27;3;0;5.3;11;25.6;17;107.6;15;2;0;11;2;0;-1;-1;0.02;9;0.03;12;0.06;16;2.3;18;7.0;3;3.0;0;3.51;18;0.45;7;3.01;10;3.88;10;4.09;18;20.9;18;377.0;18;0.18;17;0.15;17;3.68;18;34.71;18;7.0;3;3.0;0;54.38;18;2.8;7;51.2;10;56.4;10;58.8;18;49.8;18;5854.0;18;18.93;18;15.6;17;8.6;17;4.09;15;7.0;3;3.0;0;37.11;18;1.2;4;36.1;10;38.5;10;39.3;19;43.1;18;53.9;19;65.5;18;74.5;19;89.5;18;1;3996.0;20;12.1;12;8.7;11;2.1;6;2.1;6;7.0;3;3.0;3;12.07;14;3.4;4;8.3;6;14.7;7;13.28;14;57.2;14;2;1.92;3;1.93;3;16.2;7;17.5;8;1.086;17;0.895;17;0.308;17;0.103;16;398.0;17;0.0;0;0;0;0;97.6;10;98.5;11;277.0;10;293.0;2;0.0015;10;0.00628;11;5;4;10;7;0;10;5;2;0;0;-1;-1;;-1
